genero,chroma_cens,chroma_cqt,chroma_stft,spectral_rollof_01,spectral_rollof_99,spectral_bandwith,spectral_centroid,mfcc,rmse,zcr
country,0.07156447,0.14169087,0.22526865,49.4863983649942,8062.7440273346865,1853.3171196002743,1596.3192351340851,-146.03406,0.1347778,0.06928608976218098
country,0.32162344,0.5764724,0.38928872,55.18195557207076,8459.259727106293,2085.362339170809,1879.437181005724,-122.42891,0.13203363,0.07827227740719257
country,0.38837904,0.5428866,0.33368444,70.29516658207656,8086.08415431047,1806.6986668611933,1591.310655282915,-170.8428,0.10796312,0.07397555346094355
country,0.08497802,0.18499865,0.27203625,45.22305729770882,8237.83245042416,1963.3073228704848,1622.809613480337,-121.959,0.15165214,0.06603692357888631
country,0.08400685,0.15320161,0.28966978,55.39845336064385,7770.813413119925,1667.4024816185888,1321.763474149792,-205.06755,0.104143016,0.05249873114849188
country,0.14418432,0.32139394,0.29632744,55.55666328306265,8245.901156467517,1972.2404208958335,1927.5251167094752,-91.654945,0.14584467,0.09900591526488786
country,0.21835522,0.30582646,0.34929863,68.17182288645591,7814.171258700696,1779.1317819389692,1563.3792654565407,-193.73314,0.08885988,0.06472804282675948
country,0.24393071,0.5175822,0.270938,50.98522920896172,8507.671963366445,2212.517869932969,2335.089633019832,-50.79226,0.17457315,0.12120704031322506
country,0.036550533,0.10758582,0.120357975,96.1416718024942,7812.3143738217805,1716.2300413476298,1537.7806406173124,-213.623,0.09207212,0.0681154231921887
country,0.35608184,0.48999977,0.45733115,54.48250117821926,7653.554880093532,1745.561195716807,1474.747173267392,-104.32959,0.20558062,0.06300527479698376
country,0.27815962,0.40320987,0.27286133,57.33027978175754,7648.700333526682,1762.1920755783785,1557.7510489456868,-124.79657,0.1738147,0.06740622583139985
country,0.26483786,0.4529445,0.24959192,48.60375353465777,8045.365916382686,1861.9497283151393,1754.3169300487764,-69.83627,0.216939,0.09742815883604021
country,0.2948368,0.35349178,0.35502636,49.877759752030165,7823.330780524942,1782.6517736699686,1561.0425270580388,-148.36998,0.15253562,0.06720079273008507
country,0.3852625,0.5462435,0.32353264,61.61860136310905,7564.416079067575,1691.0074862059766,1425.27970326378,-139.56085,0.17488629,0.061711499419953596
country,0.2414212,0.41800737,0.32060468,61.50202563080047,8504.357881833672,2160.2796737786607,2157.483363148039,-42.18055,0.21759723,0.10823076783642692
hiphop,0.25454655,0.62758625,0.3754906,10.508469583816705,8682.960230568446,2351.252049555612,2668.0004395576575,-80.93423,0.120179005,0.14731819170533642
hiphop,0.20229794,0.26359418,0.49321428,53.87464200261021,8900.815293739124,2441.4166757299236,2808.925771808596,-81.23491,0.28176352,0.0977438611755607
hiphop,0.2592482,0.49809474,0.3922503,38.46999166183295,8026.222515770011,1910.490628858794,1490.683575771141,-202.88803,0.091101505,0.05869269020688322
hiphop,0.38813657,0.68367463,0.57149637,46.36383410672854,8774.7802734375,2330.1743629992484,2492.9547227672974,-40.30154,0.2594923,0.10349674328112916
hiphop,0.11530175,0.29464474,0.4028529,53.2751096650232,8605.687173723898,2359.40948237905,2372.6884690482993,-140.16278,0.19342977,0.09982991347641144
hiphop,0.17871863,0.4390963,0.43487015,45.789282283207655,8769.900746356583,2510.848005701867,2709.1715224983186,-11.706974,0.25847024,0.12459517594740913
hiphop,0.22326119,0.48385972,0.42536518,49.05340278784803,9130.294622788573,2639.930294665962,2858.1926146109076,-59.565926,0.26283213,0.12812605737625676
hiphop,0.25424677,0.545771,0.38821197,43.38282609483759,8677.414556445765,2269.4488308988634,2047.1754195666026,-58.496304,0.25838798,0.07861743522815158
hiphop,0.16758034,0.34767807,0.39989886,106.35870205553944,8677.322961227523,2349.664526925648,3070.837758466109,-111.1565,0.1391151,0.1771052361272235
hiphop,0.27130097,0.60434437,0.6223043,33.76532817937935,8496.68053717735,2285.5671614469156,2200.1104645288874,-94.94585,0.2087651,0.09830049424787317
hiphop,0.30618224,0.68192816,0.4057383,57.65502646461717,8361.544282917634,2116.5943117834095,2284.3411891351216,-67.46242,0.16454639,0.12541313200889403
hiphop,0.22381224,0.49826157,0.37315303,61.84342598970418,8543.852074572216,2241.001468555677,2095.493684451654,-74.21385,0.19751595,0.09412838964617169
hiphop,0.20949334,0.44246036,0.2017197,44.49862238979118,8339.011859229988,2110.123008273574,1976.8724759558752,-67.06469,0.19563726,0.08724487021461717
hiphop,0.2416497,0.49778867,0.29127303,29.3687577037413,6764.015427874855,1688.0838761796335,1798.6768468891007,-129.32367,0.13489725,0.0966102027745553
hiphop,0.32193437,0.5885615,0.47260296,66.6729920424884,8189.203716375435,2117.3243435959766,2436.5700963303734,-51.30058,0.18306787,0.13380114680007735
hiphop,0.28160512,0.6382872,0.5482802,50.39402370939675,8582.288758881961,2346.275923200658,2397.1443316338414,-81.904236,0.13491862,0.11605233106148492
hiphop,0.44122937,0.796343,0.5218085,61.97665539805684,8637.071026228974,2247.3131091664304,2432.633895056764,-88.141426,0.20053901,0.11035684938128383
hiphop,0.24904855,0.57316995,0.5545914,46.397141458816705,8587.176612800899,2358.7536603738904,2145.045444983045,-76.79857,0.18737443,0.08036965873936582
hiphop,0.32344446,0.7127285,0.47338593,68.25509126667633,8642.89148600638,2337.2949947868146,2677.2014312905194,-113.53241,0.15725887,0.1456754821635731
hiphop,0.24748415,0.57049406,0.4262765,40.91808204031322,8832.81833445113,2410.202245371045,2470.3099575217398,-64.75484,0.2145463,0.10013202097834493
hiphop,0.12342461,0.22587349,0.39441374,51.309975891821345,8421.955492767547,2262.4928742758884,2678.1366851461185,-122.26182,0.17394818,0.10811068010440836
hiphop,0.23699795,0.46746662,0.3604556,50.502272603683295,8580.690005981729,2268.6671782842473,2405.8304964260956,-27.65653,0.23810998,0.1197025449535963
hiphop,0.251556,0.5082738,0.47455376,58.52101761890951,8528.996995540892,2272.737037431509,2025.649761830973,-100.64651,0.16937174,0.07539847979505027
hiphop,0.18548492,0.4159625,0.32198936,53.12522658062645,8435.086916328306,2193.9809559449823,2240.289987222754,-44.72337,0.18858701,0.10663941656999226
hiphop,0.2159609,0.51954454,0.3162441,47.43799621157193,8520.99490420171,2163.294065311931,2517.7936351466747,-63.147476,0.17160006,0.1388244392884764
hiphop,0.15693639,0.3493969,0.38059783,38.594894232163576,8464.255829919519,2226.9679384963615,2305.154160219727,-44.338444,0.24815157,0.10741130123743232
hiphop,0.28177238,0.6653877,0.4922804,56.41765069524082,10220.82211555691,2917.5568063224846,3460.24289862119,-102.89939,0.15965815,0.1726776029720948
hiphop,0.36822817,0.5294604,0.53992623,68.69722198815485,9931.16968563415,2632.7060086732495,2639.343177690068,-109.31013,0.13288926,0.10252777710901387
hiphop,0.4062749,0.70163786,0.63226616,33.47388884860789,10170.20011600928,2700.4561048453725,2774.064292349821,-83.25371,0.15275066,0.11450327484532095
hiphop,0.20554583,0.33204764,0.36310303,46.74581825186353,10200.86109966313,2853.6647964825183,3127.2664007991543,-72.31159,0.16463453,0.11531948824541284
hiphop,0.34821254,0.79065996,0.69001675,62.35968994707076,10494.114115066704,3205.3230898123174,3725.230349312218,-23.859095,0.19154151,0.17265066101121423
hiphop,0.20041782,0.48542213,0.4389243,55.5829972305534,10518.869727167183,2970.61795564429,3084.823804546642,-25.108788,0.21097149,0.13642774646865324
hiphop,0.3556542,0.7336654,0.5252236,30.730718568313954,9823.455611827761,2441.669949507938,2145.890945678912,-148.12135,0.12943007,0.07877074249031008
hiphop,0.2525844,0.5274841,0.46897253,51.19104942908654,10142.304311899039,2731.835588346538,2987.6879685185945,-31.762894,0.21092325,0.15282977764423078
hiphop,0.23896241,0.49239329,0.44847342,43.88318292025862,10216.457098599138,2735.4354317870484,3191.9170162946484,5.626782,0.22496095,0.16928355483716476
hiphop,0.18420473,0.37146357,0.58658594,37.01070851293103,10112.726461476293,2834.132127972592,2827.4503871683432,-100.84442,0.18683267,0.1033899066091954
hiphop,0.19383912,0.38700882,0.425945,63.04987127130682,10010.174394087358,2556.787096748755,2967.147962166956,-218.08333,0.08809123,0.1218698212594697
hiphop,0.20881583,0.4516375,0.40801582,155.32454057173297,10430.65096768466,2835.096618166119,3785.438539628473,-95.94046,0.15120679,0.21416311553030304
hiphop,0.17432958,0.35939783,0.29121238,60.07274280894887,9231.944857510653,2215.035483517546,2208.65791984026,-61.835876,0.26386255,0.09735514322916666
hiphop,0.3678114,0.6918955,0.4413303,75.96979314630681,10561.253107244318,2937.7648619296024,2693.217660121341,-120.94078,0.18052828,0.11151086055871212
hiphop,0.11518831,0.29821354,0.24115328,66.13303444602273,10372.111649946733,2790.1561300248936,2457.2400884546137,-182.9864,0.12810607,0.10346531723484849
hiphop,0.23242386,0.46523687,0.40461406,58.11517888849432,10390.553533380682,2666.6033742419754,2702.6536727978196,-77.00406,0.18063435,0.11934037642045454
hiphop,0.18812656,0.2962572,0.4276825,55.57034579190341,10283.703169389204,2759.680802283589,2896.950312515822,-74.73161,0.24534845,0.10167495265151515
hiphop,0.20183378,0.3878738,0.42069873,34.42865545099432,9450.482399680397,2233.069353886014,1846.32383638541,-154.78532,0.13281108,0.061744643702651515
hiphop,0.23519525,0.41211635,0.30448693,103.7508877840909,10121.306929154829,2322.7197548637637,2507.355264123504,-268.93674,0.038532563,0.14068122632575758
hiphop,0.3678114,0.6918955,0.4413303,75.96979314630681,10561.253107244318,2937.7648619296024,2693.217660121341,-120.94078,0.18052828,0.11151086055871212
hiphop,0.2558661,0.61074007,0.5370969,50.82701928654292,10238.272016839472,2601.303368421397,2306.891059607127,-75.62651,0.21726419,0.09144265395398299
hiphop,0.17021501,0.3812105,0.3785774,59.50358450551044,10736.366813641966,3272.0505859825503,3235.5558089909523,-76.705734,0.2409039,0.1092473595804331
hiphop,0.27690387,0.5488607,0.32163656,49.86943291400812,10001.748182823376,2682.1388436073366,2345.299206046104,-87.560486,0.22274931,0.07753437983372002
hiphop,0.3000186,0.6157743,0.5012043,55.8064684237239,10628.14289986949,3055.7315724614145,3085.556031555025,-44.586338,0.28378865,0.108720937258314
hiphop,0.21783985,0.41923657,0.42066288,49.29488109048724,10357.903698702146,2427.648677691674,1683.4272327515525,-114.05457,0.2690116,0.042418914346481054
hiphop,0.2464653,0.472499,0.39921948,53.94958354480858,9877.195339689675,2578.186263714857,2500.467553526264,-78.70536,0.2393433,0.0994794687741686
hiphop,0.25132477,0.49692947,0.5279812,43.71589961571926,10454.811439602669,2881.8281456296077,2595.994967867747,-146.45955,0.10621196,0.08231598632057231
hiphop,0.29675436,0.70659775,0.55196387,41.69247797636311,10685.698004277841,3220.9111449688935,3079.2339737601815,-144.9216,0.10555182,0.10708426986658932
hiphop,0.27457997,0.5756492,0.56530863,45.15644259353248,10781.756407700115,3321.339011000736,3258.307248271105,-104.79348,0.12059361,0.12618577194508895
hiphop,0.13626438,0.2940675,0.27883238,46.77184916980858,9310.021094656322,2055.9282768952953,1735.1780888053472,-161.52745,0.13072771,0.07243404993232792
hiphop,0.19450076,0.34340775,0.4787369,52.6172894612819,9703.430883845707,2497.0585103955036,2355.838782301562,-101.071526,0.16371198,0.07013350130510441
hiphop,0.16069402,0.30974427,0.2011693,38.35341592952436,9820.989183040892,2279.639247744241,1811.510320100113,-113.623055,0.22033352,0.051426249516628
hiphop,0.314014,0.6811947,0.5053122,67.2891780561195,9836.577023818156,2414.5620817860026,2677.746993460678,-109.82442,0.12599231,0.1361341719837587
hiphop,0.32676825,0.6643053,0.5267747,47.03830798651392,9512.038511909077,2286.594892043858,1949.4353476261645,-133.19142,0.14885925,0.06297355350928074
hiphop,0.28194177,0.39964953,0.46869034,47.32142047926334,8886.393210284949,2052.4764667682657,1717.3394378748421,-153.54395,0.17749545,0.05387558608855375
hiphop,0.2980759,0.6068713,0.5904847,42.700025377030165,9733.182676098462,2201.181650414098,1811.681664691942,-127.280014,0.15308778,0.06733069895591648
hiphop,0.2987124,0.5858671,0.44464105,72.55173968604988,10086.498740211717,2508.0552309058653,2448.908553270967,-144.11632,0.18206139,0.10957061460750193
hiphop,0.16788597,0.40254334,0.4063091,96.63295524579466,10001.431762978538,2494.6900227127685,2671.1443441180336,-98.853745,0.17950681,0.12219191076952823
hiphop,0.20417827,0.4969721,0.35337618,65.6154836136891,10046.879644902841,2575.167652629,2429.7567970045075,-82.389885,0.22939287,0.07977903857308585
hiphop,0.26617333,0.5756152,0.44593677,59.22047201276102,10381.00234737529,2779.59821443409,2447.017199907088,-140.10194,0.19740549,0.08851674279775715
hiphop,0.33949345,0.5558216,0.6218034,64.79112664950696,9984.320110843242,2484.0931602339115,2245.0676185562293,-111.97783,0.18376276,0.07935835387664346
hiphop,0.17923087,0.42072874,0.5528405,68.87960411832947,10637.64382205264,3025.0175849524644,3053.843913876579,-74.66587,0.2117774,0.12695161446249034
hiphop,0.26933447,0.54498345,0.33387086,56.5059228175754,10266.833071255076,2747.9991393027904,2544.7011695771357,-66.12838,0.22074825,0.09564799038089714
hiphop,0.29347935,0.6333824,0.42701846,61.70186974332947,10682.991781920678,3138.9490189367016,3297.9029244411563,-59.28568,0.26696274,0.12083016120456304
hiphop,0.1471703,0.33376917,0.33913064,48.45387045026102,10572.71946599478,3049.2102835032524,2500.4618224971823,-81.72639,0.27473179,0.06920754181167826
hiphop,0.35378793,0.5852128,0.48303968,62.276421566850345,10670.751330028277,3285.5638334884216,3185.160631320678,-78.83389,0.24319252,0.10747700961910286
hiphop,0.24251907,0.48795772,0.42918602,49.8860865900522,10392.46007649362,2522.0395257494642,1821.46331961173,-118.05631,0.24766374,0.051574282192575406
hiphop,0.17971924,0.39417893,0.3359544,59.17883782265081,10551.044706623405,2942.488198790913,2566.9254687003345,-78.21304,0.29525566,0.08562028712296983
hiphop,0.1192149,0.31166837,0.37513688,52.57565527117169,9986.585010785238,2712.4689217879163,2774.785858823798,-68.91118,0.20585898,0.11070729408352668
hiphop,0.2133123,0.48745885,0.44031385,85.24184083164153,10580.080390806264,2849.9481075881176,3140.9185615263345,-94.559555,0.18554682,0.14684539346481051
hiphop,0.29309717,0.5026662,0.55632216,47.98756752102668,10311.448269377175,2627.5253121218893,2328.52633694279,-111.27533,0.23002574,0.0966192659996133
hiphop,0.3705909,0.7122154,0.5263525,79.9709523636891,10539.253903984194,2900.287043266731,2987.5950110584854,-25.85015,0.23259689,0.1376394226121423
hiphop,0.29309717,0.5026662,0.55632216,47.98756752102668,10311.448269377175,2627.5253121218893,2328.52633694279,-111.27533,0.23002574,0.0966192659996133
hiphop,0.324132,0.6604427,0.43953487,83.50985852305685,10563.26017800174,2833.5391106656207,3212.057081839573,-79.72858,0.14998153,0.172229221046017
hiphop,0.25646123,0.49971566,0.37597662,63.04249066487819,10703.858838003915,2996.999028063944,3377.550728575826,-64.0287,0.1400655,0.1549041110788863
hiphop,0.42403063,0.90929526,0.70789284,28.586034929669374,8062.485895356003,1954.8448319946947,1470.2938674326106,-215.99901,0.08306217,0.0518227656129157
hiphop,0.24427232,0.492758,0.46336016,43.049752573955914,8366.473771026682,2181.5663392997676,2290.9396470333063,-122.77545,0.10086068,0.11332354505027069
hiphop,0.19501476,0.4075437,0.4369336,48.12079692937935,8575.369156485644,2302.8831942477177,2367.639173778173,-121.9977,0.10850033,0.1108107659029389
hiphop,0.06123641,0.30481878,0.4395268,61.27720100420534,7873.733131072361,1933.5991084288332,2044.2141770246922,-214.28505,0.06255985,0.10507525497873163
hiphop,0.20872015,0.38598192,0.4279815,50.78538509643271,8588.733731511022,2391.9552710738562,2607.8596297145214,-114.32079,0.10416832,0.12720614003286929
hiphop,0.21102296,0.41425523,0.44896773,45.11480840342227,8408.732473988544,2198.235479537311,2083.4389005825383,-198.95903,0.07598877,0.07985683125483373
hiphop,0.23895618,0.5723675,0.5286175,49.19495903422274,8752.231196073812,2499.7054922430575,2473.246187433862,-168.2848,0.103725486,0.08779848221191029
hiphop,0.25232667,0.6266912,0.4652506,54.09946662920534,8616.33719955409,2389.1395069826526,2694.784127493891,-89.90493,0.11609261,0.14985664999033255
hiphop,0.22366397,0.47389224,0.49269655,36.02190128335267,8697.94853900812,2396.5034787987697,2669.9475361239274,-103.14578,0.11857001,0.11755229480858469
hiphop,0.22002208,0.44751742,0.5087378,37.62898102160673,8685.325052566704,2327.1482067943803,2272.5405031296214,-109.51281,0.107146434,0.10440608686194895
hiphop,0.22486103,0.5595179,0.48931998,53.69977840414733,8548.781562681264,2350.8161857462896,2629.0449785113356,-105.535225,0.110984996,0.13855707414926527
hiphop,0.15359047,0.34569588,0.4249025,44.24049041110789,8874.29431463892,2664.10104102517,2330.136830188641,-145.03775,0.1212387,0.072574529920727
hiphop,0.22893588,0.5373385,0.44674325,49.05340278784803,8901.714592245504,2603.8793384116775,3185.5488967360475,-191.64328,0.064933844,0.15208016120456302
hiphop,0.20668772,0.41896272,0.530802,37.512405289298144,8512.076860680105,2249.52935658393,1929.8045739109696,-169.90744,0.10899105,0.05417542778422274
hiphop,0.26961118,0.6928269,0.5781043,48.18741163355568,8464.397386165892,2295.5018679407126,2735.685144773171,-92.64569,0.100914255,0.15754075430201084
hiphop,0.23862931,0.56136096,0.3771169,49.16997852015661,7905.125310415458,1811.8528990944299,1752.5186300565624,-128.18356,0.10854017,0.08311279485692188
hiphop,0.25868368,0.53776634,0.4764258,49.57799358323666,8759.633755075405,2526.1833702352374,2582.0374965474734,-111.191635,0.116936065,0.11600474912993039
hiphop,0.24686243,0.4909192,0.5031437,50.86032663863109,8436.027849024797,2341.339361743686,2538.6441653895045,-129.85645,0.116783015,0.10069998308197989
hiphop,0.1982593,0.43043655,0.37658682,103.51925029002321,8170.901326402987,1917.4023309206564,1963.064381362766,-138.8806,0.14738964,0.10149377054331013
metal,0.32037622,0.5719063,0.53174067,44.889983776827144,10058.320720345127,2722.4884522973516,3274.50233695886,-52.940304,0.11558959,0.18303485112142304
metal,0.24128188,0.48362228,0.4293007,39.677383175029,9640.779754567866,2620.94410751914,2922.918811417647,-80.19851,0.09683577,0.15281956931554525
metal,0.22440408,0.5050808,0.37112895,50.62717517401392,8047.772372571056,2006.3317772520952,2198.9192293914725,-62.234993,0.13213763,0.1283262035962877
metal,0.254882,0.53441375,0.39946315,42.2087419337297,8562.271040276972,2205.7506246580533,2752.293220771919,-43.095963,0.14865568,0.1666719535479505
metal,0.24415988,0.49268347,0.58739346,43.04142573593388,10009.075800282773,2825.1012483991854,3403.076270500999,-107.15857,0.06290325,0.19234429379350348
metal,0.25533488,0.5141392,0.35933933,55.81479526174594,8364.608559309745,2204.6845786304452,2464.5835110221647,-79.6058,0.11989605,0.1342905609532096
metal,0.22060078,0.42288858,0.34603393,54.72397948085847,9612.235353828306,2572.856199120334,3237.0244682555635,-140.7743,0.050112057,0.19801485160479504
metal,0.25887087,0.6265473,0.5236151,64.05003806554524,9590.135925717808,2522.764063583591,2939.593464244178,-108.10116,0.06854884,0.16829502610208816
metal,0.26763505,0.4699162,0.5081094,56.68078641603828,9981.28914180322,2759.0013960891283,2966.0022578655708,-149.9959,0.057690643,0.14056986538089714
metal,0.20055327,0.44410408,0.55835855,40.82648682207076,8594.779015915023,2390.0458819742744,2250.8283209687615,3.6384408,0.31171972,0.09463593024941995
metal,0.24646603,0.49306124,0.5420016,67.51400268271462,8684.40910038428,2358.945156910617,3048.9220500098186,-58.747185,0.11755492,0.19648241130123742
metal,0.30281192,0.6919788,0.40858662,54.78226734701276,8656.79730550319,2240.001110045003,2699.8589074887423,8.767137,0.23027226,0.1714067333720031
metal,0.32485452,0.5872678,0.6543588,51.38491743401972,8507.014143162703,2183.198968154454,2803.074835916438,-64.16983,0.11384912,0.1768295630317092
metal,0.24554802,0.49178872,0.59606874,48.24569949970998,8705.434366389936,2303.53262803851,3047.617764168932,-84.9103,0.08582675,0.20350414491492652
metal,0.29001144,0.53355855,0.5450293,68.82964309019721,8354.308260676478,2101.362825492408,2877.541876665423,-117.906,0.07724451,0.185242501691802
metal,0.25032985,0.5007597,0.45560333,64.35813107236079,8760.707917180249,2458.8502452509774,2986.8439274816596,-76.82907,0.11025298,0.16920890129543698
metal,0.2912006,0.69318956,0.4867024,77.92255021026682,8529.738084124854,2140.599534652953,2743.501897552695,26.65341,0.2683547,0.17952964883023975
metal,0.23270836,0.5484221,0.475155,33.773655017401396,8600.68274407265,2337.704931468945,2656.9415562858667,-75.53899,0.111619376,0.15871444194702242
metal,0.2234481,0.5264885,0.5556245,54.05783243909513,6753.323767854554,1583.8051705155342,2291.710323082219,-76.3725,0.11806922,0.18024337780355762
metal,0.21411279,0.5096187,0.45920548,33.6154450949826,8583.770936049885,2324.2361798620072,2699.3192596794,-89.35648,0.09915384,0.1614303883894045
metal,0.21455203,0.51385516,0.4011852,31.292257286832946,8629.243798488254,2345.6871620289253,2657.9674957731663,-75.01482,0.115298145,0.15233317623743234
metal,0.26528352,0.56324613,0.57283664,32.92431753915313,8617.078288138051,2324.2741830512996,3046.6375964393765,-76.301384,0.10708459,0.19153917730085074
metal,0.18117474,0.37429634,0.25886342,61.918367531902554,8204.899806046984,2226.2748939203034,2218.825904089443,-45.855606,0.19698445,0.10693850299690642
metal,0.35187688,0.66415644,0.6527074,40.65162322360789,8414.38639700551,2237.060875903494,2575.3453604073143,-43.79751,0.19254982,0.13170074439288476
metal,0.20768559,0.30334044,0.49326026,32.108287412993036,8402.753804288717,2227.683409308154,2410.87784256885,-16.719742,0.23065186,0.12827409005220416
metal,0.22515517,0.46293065,0.42056102,55.69821952943735,8104.386544282917,2072.7598996233983,2384.6349581046015,-120.14749,0.099554054,0.12606568421307038
metal,0.23817584,0.52383155,0.3756805,39.18609973172854,8277.010223317866,2126.853907874827,2870.915156290069,-61.545593,0.13722543,0.19812738664926527
metal,0.24000765,0.5500599,0.4240501,35.86369136093388,8569.35717943373,2218.778826799489,2398.1820899923205,-36.520527,0.16351153,0.12821744489559164
metal,0.24289967,0.52428293,0.43552318,62.168172672563806,8616.154009117605,2247.7305241458034,2789.433630096567,-28.094532,0.14357133,0.1798574354698376
metal,0.25242954,0.4694999,0.42512587,67.08100710556845,8732.255111658933,2478.2750494604347,2954.987188644721,-103.65423,0.087943375,0.16328683898878577
metal,0.37881392,0.7840736,0.62353706,39.41092435832367,7636.951165077581,1868.573833609333,1525.819725147997,-77.4267,0.22866227,0.0511732344837587
metal,0.23266031,0.47559926,0.37966275,53.191841284802784,8700.613127175175,2408.733063311254,2566.9185833922797,-12.502043,0.21883173,0.12511782192575405
metal,0.25404245,0.52545375,0.40259454,29.793426442865428,8423.112923252611,2134.296301191332,2502.977404109766,-61.91036,0.13532345,0.14809385271655065
metal,0.3299435,0.61202693,0.52430975,48.16243111948956,7582.293800300899,1929.8624210255596,2030.4879168259463,-35.695076,0.2556129,0.10000664636504254
metal,0.27973077,0.5008456,0.37174636,68.6880868438225,8476.029978882685,2234.822828310659,2707.018738290395,-104.72376,0.08944227,0.160796717904099
metal,0.31199545,0.50572085,0.57685286,53.49160745359629,8482.724756652407,2339.3829884951156,2836.9908685116243,13.4749975,0.269533,0.162749842904099
metal,0.25310558,0.5983326,0.4490848,51.27666853973318,8678.480391712586,2317.5797699315112,2685.678092352649,-71.29067,0.11019018,0.16041002030162413
metal,0.23342483,0.43424177,0.42248723,56.07292724042924,8293.297518488978,2149.440749324474,2292.5497866867986,-79.10418,0.11143752,0.12358689215970611
metal,0.2188817,0.47353283,0.40166822,72.74325696055685,7950.723075424159,2118.809583006876,2690.7078061431353,-122.13073,0.14268503,0.14824339593000774
metal,0.09631658,0.2119726,0.20818445,52.17596704611369,7854.706306191995,2062.9067794559082,2098.946281494044,-99.87088,0.15366851,0.08821388002706883
metal,0.28001198,0.64594084,0.41923463,55.66491217734919,8653.16680412558,2194.85859517659,2710.685063554155,-74.115265,0.10348525,0.16652920775328692
metal,0.26676637,0.51041734,0.44213018,57.321952943735496,8131.756860861369,1928.9447572525814,2269.1618713103626,-100.42342,0.096787415,0.13732523081013148
metal,0.19121681,0.41951308,0.35061496,56.62249854988399,8404.469132921258,2037.687557797889,2464.2908932653336,-93.58541,0.09289898,0.15187019649071926
metal,0.23403026,0.51472586,0.39109033,51.38491743401972,8480.226705245796,2126.6960341043696,2683.2329169635404,-110.88208,0.08945588,0.1772434503093581
metal,0.2935249,0.61624736,0.43202695,60.461170878045245,8634.231574463458,2242.641755824689,2760.0463294776246,-86.23198,0.094490044,0.17118392908932714
metal,0.24088083,0.520107,0.3805528,52.75051886963457,8276.127578487529,2027.623777033118,2390.3250702324603,-135.4813,0.0871809,0.14432204055491105
metal,0.25442797,0.49935457,0.5259749,52.159313370069604,8646.497006869924,2321.701947416382,2795.3269859130346,0.36834213,0.21103969,0.16365918648491878
metal,0.31075636,0.59418106,0.45681033,53.80802729843388,8728.882742260006,2286.2525915644214,2908.3001309605806,-1.9132974,0.21571024,0.17810294615235886
metal,0.3211155,0.5693961,0.52189523,54.7489599949246,8767.061294591067,2337.44295794068,2889.070230029977,9.593644,0.22315301,0.17654105036736273
metal,0.254005,0.4434471,0.52852356,48.69534875290023,8693.160607145446,2297.409753860625,2980.0365062158285,10.019839,0.2161063,0.1939620794663573
metal,0.26768517,0.4949766,0.54433525,47.14655688080047,8927.661019522187,2408.5889201598466,2986.810443330355,16.490421,0.2468014,0.17741263051044084
metal,0.26716343,0.49843854,0.5936176,49.50305204103828,9001.97804886891,2458.5508972723046,3400.8644228665357,9.602478,0.22439721,0.22834417899265275
metal,0.2546646,0.5471551,0.5368114,49.469744688950115,8619.168324481583,2208.8088417462245,2716.919668513006,4.0256376,0.23687296,0.1621629990815932
metal,0.270012,0.56211835,0.5137204,48.22904582366589,8838.064242405017,2374.528030477664,2906.6272868814203,4.921885,0.22435339,0.17252604166666666
metal,0.27849048,0.51041573,0.5804813,47.08826901464617,8866.591989468532,2411.5633343766262,3113.773135146241,1.160123,0.20522098,0.19568258168986852
metal,0.28744274,0.5024083,0.58169013,48.80359764718678,8880.098120740284,2361.478698580192,3108.521763898349,10.451379,0.23078589,0.19680037944702242
metal,0.31649435,0.5785663,0.52224255,47.67947451421114,8898.425491226799,2386.8119095662273,3010.922425177517,11.953703,0.24073672,0.17927965487238978
metal,0.24980383,0.37840158,0.64560515,48.6287340487239,8640.784795986803,2271.302364275169,2718.6937188160364,-24.984938,0.20514475,0.14368157265081208
metal,0.24101251,0.53158146,0.3754261,56.38934708526682,8426.202180158787,2221.3730531280544,2459.5208919140086,-15.672692,0.18331549,0.14280772670146946
metal,0.24842425,0.46907315,0.29688472,57.59673859846288,8299.925681554525,2102.881568574062,2442.504289617461,-15.625049,0.1816027,0.1498105785962877
metal,0.24193229,0.5598654,0.45585993,57.94646579538863,8130.258030017401,2066.5542503748793,2315.2761541025193,-58.26438,0.12481007,0.13945508869876258
metal,0.28001198,0.64594084,0.41923463,55.66491217734919,8653.16680412558,2194.85859517659,2710.685063554155,-74.115265,0.10348525,0.16652920775328692
metal,0.26676637,0.51041734,0.44213018,57.321952943735496,8131.756860861369,1928.9447572525814,2269.1618713103626,-100.42342,0.096787415,0.13732523081013148
metal,0.19121681,0.41951308,0.35061496,56.62249854988399,8404.469132921258,2037.687557797889,2464.2908932653336,-93.58541,0.09289898,0.15187019649071926
metal,0.23403026,0.51472586,0.39109033,51.38491743401972,8480.226705245796,2126.6960341043696,2683.2329169635404,-110.88208,0.08945588,0.1772434503093581
metal,0.2935249,0.61624736,0.43202695,60.461170878045245,8634.231574463458,2242.641755824689,2760.0463294776246,-86.23198,0.094490044,0.17118392908932714
metal,0.24088083,0.520107,0.3805528,52.75051886963457,8276.127578487529,2027.623777033118,2390.3250702324603,-135.4813,0.0871809,0.14432204055491105
metal,0.24204877,0.5293481,0.4712974,42.39193237021462,8371.977810959252,2071.0284398514377,2254.606986104016,-82.511116,0.1342262,0.120108124274942
